Localisation,Nom_officiel_musee,lat,long,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination_1,Denomination_2,Denomination 3,Denomination 4,Denomination 5,Denomination 6,Denomination 7,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation_1,Periode_de_creation_2,Periode_de_creation_3,Periode_de_creation_4,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.137.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole double portant la devise : BUISSONS BAS NORMAND,,,"représentation animalière (tête, sanglier, de profil)",,"D. 0,030 m",Equipage de Saint-Germain (Normandie),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 295",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.226.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)","monogramme,inscription",banderole portant l'inscription : A NOUS ST HUBERT RALLYE LES DAMES,,,"représentation animalière (tête, cerf, de face, sanglier, loup, de profil)",,"Dia. 0,026 m",Rallye les Dames (Haut-Poitou),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1290",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.265.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,ceinturon portant la devise : PAR ST HUBERT HARDY CHAMPAGNE,,,"représentation animalière (chevreuil, debout),forêt (sous-bois)","chevreuil arrêté à gauche, tête tournée vers la droite dans un sous-bois","Dia. 0,030 m",Equipage de St Hubert (Champagne),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 403",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.157.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",monogramme,lettres M et L,,,"représentation animalière (cerf, course, à gauche)",,"D. 0,018 m",Rallye La Guerche (Normandie),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 270",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.157.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"or (appliqué, argent)",,,,,"représentation animalière (cerf, course, à gauche)",cerf traversant les lettres M et L,"Dia. 0,030 m",Rallye La Guerche (Normandie),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 270",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.300.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,TORCY PLANOISE,,,"représentation animalière (lièvre, couché)",lièvre se grattant la tête,"D. 0,030 m",Equipage Torcy-Planoise (Bourgogne),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p. 904",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.226.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)","monogramme,inscription",banderole portant l'inscription : A NOUS ST HUBERT RALLYE LES DAMES,,,"représentation animalière (tête, cerf, de face, sanglier, loup, de profil)",,"D. 0,025 m",Rallye les Dames (Haut-Poitou),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1290",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.157.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"or (appliqué, argent)",monogramme,lettres M et L,,,"représentation animalière (cerf, course, à gauche)",,"D. 0,030 m",Rallye La Guerche (Normandie),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 270",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.875.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,estampé,"monogramme,inscription",RALLYE St HILAIRE,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,018 m",Rallye Saint Hilaire (Saintonge),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p. 1460",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.134.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : A GASCON NORMAND,,,"représentation animalière (lièvre, course, à droite)",,"Dia. 0,017 m",Equipage de Maisons (Normandie),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 293",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.137.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole double portant la devise : BUISSONS BAS NORMAND,,,"représentation animalière (tête, sanglier, de profil)",,"Dia. 0,019 m",Equipage de Saint-Germain (Normandie),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 295",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.875.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,estampé,"monogramme,inscription",RALLYE St HILAIRE,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,029 m",Rallye Saint Hilaire (Saintonge),4e quart 19e siècle,,,,1889,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : tome VI, p. 1460",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.395.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)","monogramme,inscription",RALLYE LA GUERCHE,,,"représentation animalière (sanglier, course, à droite)",,"D. 0,028 m",Rallye La Guerche (Normandie),4e quart 19e siècle,,,,1889 avant,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 270",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.395.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,Non renseigné,"monogramme,inscription",RALLYE LA GUERCHE,,,"représentation animalière (sanglier, course, à droite)",,"D. 0,018 m",Rallye La Guerche (Normandie),4e quart 19e siècle,,,,1889 avant,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 270",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.294.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,ceinturon portant la devise : TERJOU TOU DRU,,,"représentation animalière (sanglier, course, à gauche),représentation d'objet (ceinturon)",,"Dia. 0,028 m",Equipage Le Marois (Bourgogne),4e quart 19e siècle,,,,1889 vers,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p. 905",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.702.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (appliqué),devise,banderole portant la devise : OUN EY PASSADE (ou est il passé?),,,"représentation animalière (lièvre, course, à gauche),fond de paysage",,"D. 0,027 m",Equipage de Fleurus (Guyenne-Gascogne),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p.1662",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.741.3,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,alliage (cuivre),devise,banderole portant la devise : PAR MONTS ET VALLONS,,,"représentation animalière (tête, cerf, de profil)",,"D. 0,016 m",Equipage Par Monts et Vallons (Ile-de-France),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome I, p. 66",,oui,,a
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.741.5,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : PAR MONTS ET VALLONS,,,"représentation animalière (tête, cerf, de profil)",,"D. 0,016 m",Equipage Par Monts et Vallons (Ile-de-France),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : tome I, p. 66",,oui,,a
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.741.6,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : PAR MONTS ET VALLONS,,,"représentation animalière (tête, cerf, de profil)",,"D. 0,022 m",Equipage Par Monts et Vallons (Ile-de-France),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome I, p. 66",,oui,,a
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.826.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,MAINE ANJOU,,,"représentation animalière (tête, chevreuil, de profil)",,"D. 0,016 m",Equipage du Grip (Maine-Anjou),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III, p. 449",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.867.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,St HUBERT HALLALI,,,"représentation animalière (tête, cerf, à droite)",,"D. 0,028 m",Equipage St Hubert Hallali (Poitou),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : tome V, p. 1310",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.69.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,Non renseigné,devise,MON AMOUR EST EN PENNES / E. MERITE,,,"représentation animalière (tête, faucon, de profil)",,"Dia. 0,018 m",Equipage Arbel (Ile de France),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome I, p.69",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.105.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (estampé),devise,banderole portant la devise : COURRE A MORT,,,"représentation animalière (tête, lièvre, de profil)",,"Dia. 0,026 m",Equipage du Ricoudet (Maine-Anjou),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome III. p. 513",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.152.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : PIQUE AVANT VEXIN,,,"représentation animalière (tête, sanglier, de profil),représentation d'objet (trompe)",,"Dia. 0,027 m",Vautrait Piqu'Avant Vexin (Normandie),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p. 296",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.329.2,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : VLOO,,,"représentation animalière (sanglier, course, à gauche),représentation d'objet (trompe)",sanglier passant à gauche à travers une trompe,"D. 0,018 m",Vautrait et équipage d'Houville (Normandie),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p.297",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.367.4,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,or (estampé),,,,,"représentation animalière (tête, lièvre, de profil)",,"D. 0,017 m",Rallye Frémont (Bourbonnais),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome V, p. 1185",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.518.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : VLOO,,,"représentation animalière (sanglier, course, à gauche),représentation d'objet (trompe)",sanglier passant à travers une trompe,"D. 0,018 m",Vautrait et équipage d'Houville (Normandie),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome II, p.297",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.581.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,estampé,devise,banderlole en S portant la devise : POUR L'ATTAQUE,,,"représentation d'objet (trompe, sabre : cavalerie)",,"D. 0,028 m",Rallye Saint Georges (Franche-Comté),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome IV, p.956",,oui,,
Senlis ; musée de la vénerie,Musée De La Vénerie,49.207022,2.585103,M0810,Hauts-de-France,Oise,Senlis,V.2004.652.1,"costume - accessoires du costume,ethnologie",Bouton De Vêtement,,,,,,,,accessoire du vêtement;chasse à courre,,,"argent (appliqué, or)",devise,banderole portant la devise : PIQU'AVANT MORNAC,,,"représentation animalière (cerf, course, à gauche)",,"D. 0,030 m",Equipage Piqu'Avant Mornac (Périgord-Saintonge),4e quart 19e siècle,,,,1890,,,,,,"Type de document : Livre, Auteur : TREMBLOT Hervé, TOLLU Bernard , Titre 1 : Deux siècles de vénerie à travers la France, Edition : Horarius ; Selection de pages : Tome VI, p.1479",,oui,,
