Localisation,Nom_officiel_musee,Nom_officiel_musee_reconc,lat,long,visitors per year,inception,Code_Museofile,Region,Departement,Ville,Numero_inventaire,Domaine,Denomination,Appellation,Utilisation,Precisions_utilisation,Description,Materiaux_techniques,Inscription,Precisions_inscriptions,Auteur,Precisions_sur_l_auteur,Sujet_Represente,Precisions_sujets_representes,Mesures,Titre,Periode_de_creation,Millesime_de_creation_initial,Millesime_de_creation 1,Millesime_de_creation 2,Epoque,Ancienne_appartenance,Ancienne_attribution,Bibliographie,Commentaires,Presence_image,Date_d_acquisition,Exposition
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 4664 ; D.S. 8735 (cat. Du Sommerard, 1883 :) ; D.B. 664 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (?) (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"figure (homme, préhension, écu),fleur de lys",Personnage vêtu de long et tenant l'écu de France,H. maximum conservée : 1.7 ; L. 2,,15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8735) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 664, p. 342)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4854 ; D.S. 8925 (cat. Du Sommerard, 1883 :) ; D.B. 663 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (?) (fragment),,accessoire du vêtement,,Fragment rectangulaire d'une plaquette,"plomb (moulé),étain (moulé)",,,,,"figure (ange, préhension :  écu, fleur de lys, couronne)","Au centre, deux anges vêtus de long et tenant un écu mi-parti de France et de Bretagne surmonté d'une couronne",H. 2.2 ; L. 2.7,FRAGMENT D'ENSEIGNE PROFANE (?) : DEUX ANGES TENANT UN ÉCU,15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8925) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 663, p. 342)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 23457 ; D.S. 9768 (cat. Du Sommerard, 1883 :) ; D.B. 637 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (fragment),,accessoire du vêtement,,Le bras gauche est manquant,"plomb (moulé),étain (moulé)",,,,,"figure (femme, en pied)",,H. maximum conservée : 4.5 ; L. 1.2 ; E. 0.5,FEMME DEBOUT,15e siècle,,,,,FORGEAIS Arthur,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 637, p. 332) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 9768)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17767-1 ; D.B. 650 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (fragment),,accessoire du vêtement,,L'extrémité de la lame a disparu,"plomb (moulé),étain (moulé)",,,,,représentation d'objet (épée),Epée présentant sur ses deux faces la même décoration : elle est à double tranchant et à garde légèrement incurvée vers la lame. Le pommeau est plein et adopte la forme d'un disque,H. maximum conservée : 4.5 ; L. 1.3,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 650, p. 337) ; Haucourt (G. d') Comment se divertissait-on au Moyen Age? in Archeologia, n° 8 Janvier-Février 1966 (p. 67 ill.)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17765 ; D.B. 649 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (fragment),,accessoire du vêtement,,L'extrémité de la lame est manquante,"plomb (moulé),étain (moulé)",,,,,représentation d'objet (épée),Epée présentant sur ses deux faces la même décoration; elle est à double tranchant et à garde perpendiculaire à la lame. Le pommeau est plein et adopte la forme d'un disque,H. maximum conservée : 7.1 ; L. 2.4,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 649, p. 337) ; Haucourt (G. d') Comment se divertissait-on au Moyen Age? in Archeologia, n° 8 Janvier-Février 1966 (p. 67 ill.)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17764 ; D.B. 648 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (épée),coeur,fleur de lys",Epée présentant la même décoration sur ses deux faces : elle est à double tranchant et à garde perpendiculaire à la lame. Le pommeau est ajouré et adopte la forme d'un coeur inversé au centre duquel figure une fleur de lis,H. 9.5 ; L. 1.8,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 648, p. 336) ; Haucourt (G. d') Comment se divertissait-on au Moyen Age? in Archeologia, n° 8 Janvier-Février 1966 (p. 67 ill.)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17763 ; D.B. 652 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (fragment),,accessoire du vêtement,,L'extrémité de la lame est manquante,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (épée, coeur)",Epée présentant la même décoration sur ses deux faces : elle est à double tranchant et à garde incurvéevers la lame. Le pommeau est plein et adopte la forme d'un coeur inversé,H. maximum conservée : 6.2 ; L. 1.9,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 652, p. 338) ; Haucourt (G. d') Comment se divertissait-on au Moyen Age? in Archeologia, n° 8 Janvier-Février 1966 (p. 67 ill.)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 17762 ; D.B. 651 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (fragment),,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (épée, coeur)",Epée présentant la même décoration sur ses deux faces : elle est à double tranchant et à garde incurvée vers la lame. Le pommeau est plein et adopte la forme d'un coeur inversé,H. maximum conservée : 8.3 ; L. 1.9,,15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 651, p. 337-338) ; Haucourt (G. d') Comment se divertissait-on au Moyen Age? in Archeologia, n° 8 Janvier-Février 1966 (p. 67 ill.) ; Gay V. , Glossaire archéologique du Moyen Age et de la Renaissance, Paris, 1887-1928 (2 vol.) (p. 401 ill.)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 23398 ; D.S. 9817 (cat. Du Sommerard, 1883 :) ; BR. 418 (enseignes, thèse Bruna, 1989-90 :) ; D.B. 581 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (?);fragment,,accessoire du vêtement,,L'extrémité des jambes du cheval a disparu,"plomb (moulé),étain (moulé)",,,,,"représentation animalière (cheval, de profil, harnachement)",,H. maximum conservée : 1.6 ; L. 2.6,ENSEIGNE PROFANE OU AFFIQUE (?) : CAVALIER,15e siècle;16e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 581, p. 305) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 9817)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4726 ; D.S. 8797 (cat. Du Sommerard, 1883 :) ; BR. 215 (enseignes, thèse Bruna, 1989-90 :) ; D.B. 583 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane (?);broche (?);affique (?),,parure;bijou,,Le revers est doté d'une épingle de fixation et de son crochet,"plomb (moulé),étain (moulé)",,,,,"représentation d'objet (coeur, couronne, flèche, banderole)",Enseigne ou broche adoptant la forme d'un coeur couronné et transpercé par un flèche. Une banderole oblique traverse la surface du coeur,H. 2.4 ; L. 1.6,ENSEIGNE PROFANE OU AFFIQUE : COEUR,1ère moitié 14e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8797) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 583, p. 305-306)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18074 ; D.B. 616 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane,,accessoire du vêtement,,Enseigne ajourée,"plomb (moulé),étain (moulé),découpé",,,anonyme,,"figure (sirène, préhension : miroir, peigne)","Enseigne ajourée, représentant une sirène tournée vers la gauche, tenant dans la main droite un miroir circulaire et, de l'autre main, un peigne",H. 2.4 ; L. 2.5,,1ère moitié 15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 616, p. 323)",,oui,1909,"'L'Histoire du miroir de l'Antiquité à nos jours' Rouen, musée départemental des Antiquités 20/10/2000-26/02/2001"
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18073 ; D.B. 617 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane,,accessoire du vêtement,,Enseigne ajourée,"plomb (moulé),étain (moulé)",,,,,"figure (sirène, aile, préhension, arc)","Sirène pourvue d'une paire d'ailes dans le dos, et dont le corps se termine par une queue de poisson. Elle tient un arc des deux mains",H. 3.7 ; L. 2.3,,1ère moitié 15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 617, p. 323)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 23469 ; D.B. 612 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane,,accessoire du vêtement,,,"plomb (moulé),étain (moulé)",,,,,"figure (homme, sexe masculin)",Sur le deux faces le corps d'un homme vêtu d'une tunique ouverte sur le devant laissant ainsi apparaître un phallus disproportionné. Seule la partie inférieure de ce personnage est représentée,H. maximum conservée : 2.2 ; L. 2.1,ENSEIGNE PROFANE : HOMME ITHYPHALLIQUE,1ère moitié 15e siècle,,,,,FORGEAIS Arthur,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 612, p. 320) ; Dulaure J.A., Des divinités génératrices ou du culte du phallus chez les anciens et les modernes, Paris, Lisieux, 1805, réed. 1825, ou édition illustrée : Die Zeugung in Glauben, Sitten und Braüchen des Volker, Leipzig, 1909 (p. 343, n° 159 ill.) ; Forgeais A., Priapées (p. 9 ill.)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 4730 ; D.S. 8801 (cat. Du Sommerard, 1883 :) ; D.B. 568 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique,,accessoire du vêtement,,,"plomb (moulé),étain (moulé),peint",inscription,GENTIL BOTU,,,"ornement à forme végétale (rose, en bouton, feuille),banderole","Bouton de rose en trois dimensions. En bas de la tige, il est pourvu de deux feuilles et d'une banderole sur laquelle figure une légende",H. 4.4 ; L. 2.8 ; E. 1,,1ère moitié 15e siècle,,,,,FORGEAIS Arthur,,"DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8801) ; ERLANDE-BRANDENBURG (Alain), LE POGAM (Pierre-Yves), SANDRON (Dany). - Musée national du Moyen Age. Paris. - Guide des collections. - Paris : RMN, 1993. - 192 p. : ill. ; 22 cm. Cluny [Usuel] (n° 47) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 568, p. 299)",,oui,1861 acquis ; 1863 entrée matérielle,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18082 ; D.B. 569 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique,,accessoire du vêtement,,Enseigne ajourée,"plomb (moulé),étain (moulé)",inscription,Sur une banderole aux pieds de la colombe ; (...)E . JAI . LE . DES [ir],anonyme,,"représentation animalière (colombe),banderole",Colombe sur une banderole,H. 3.7 ; L. 4.6,,1ère moitié 15e siècle,,,,,GAY Victor,,"Gay V. , Glossaire archéologique du Moyen Age et de la Renaissance, Paris, 1887-1928 (2 vol.) (p. 153) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 569, p. 300)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"Cl. 18084 ; D.B. 577 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique,,accessoire du vêtement,,Enseigne ajourée,"plomb (moulé),étain (moulé)",,,anonyme,,"scène (couple, amour, galanterie, préhension, fleur, don)",Couple d'amoureux : l'homme à droite semble offrir une fleur à la femme située à gauche. Les deux personnages posent le bras extérieur sur la hanche,H. 4.4 ; L. 4.6,,1ère moitié 15e siècle,,,,,GAY Victor,,"BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 577, p. 303)",,oui,1909,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4725 ; D.S. 8796 (cat. Du Sommerard, 1883 :) ; D.B. 571 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique,,accessoire du vêtement,,"enseigne ajourée. Sur le dos, l'aile relevée de l'animal a disparu","plomb (moulé),étain (moulé)",inscription,+ I ATENS DE VOUS MERCI :,,,"représentation animalière (cygne : de profil, en pied),banderole","Cygne debout sur une banderole, sur laquelle figure la légende. Autour de son cou courbé, l'animal porte un collier d'où part un fragment de chaîne",H. 5.1 ; L. 6.2,ENSEIGNE PROFANE OU AFFIQUE : CYGNE,1ère moitié 15e siècle,,,,,FORGEAIS Arthur,,"Forgeais A., Priapées (p. 27-29 ill.) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8796) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 571, p. 300-301)",,oui,1861,
Paris ; musée national du Moyen Age - Thermes de Cluny,musée du Moyen Age - thermes et hôtel de Cluny,Musée de Cluny,48.850437,2.344553,217827,1844-03-17T00:00:00Z,M5003,Ile-de-France,Paris,Paris,"CL 4733 ; D.S. 8804 (cat. Du Sommerard, 1883 :) ; D.B. 572 (cat. enseignes, 1996 :)","médiéval,costume - accessoires du costume,ethnologie",enseigne profane;affique (fragment),,accessoire du vêtement,,enseigne ajourée. La tête et toute la partie inférieure sont manquantes. Une partie de l'aile relevée sur le dos a disparu,"plomb (moulé),étain (moulé)",,,,,"représentation animalière (cygne, de profil)","Cygne ajouré, la tête et toute la partie inférieure sont manquantes. Une partie de l'aile relevé sur le dos a disparu",H. maximum conservée : 3.1 ; L. 4.6,ENSEIGNE PROFANE OU AFFIQUE : CYGNE,1ère moitié 15e siècle,,,,,FORGEAIS Arthur,,"Forgeais A., Priapées (p.29-30 ill.) ; DU SOMMERARD (Edmond). - Catalogue et description des objets d'art, de l'Antiquité, du Moyen Age et de la Renaissance exposés au musée des thermes et de l'Hôtel de Cluny. - Paris : Hôtel de Cluny, 1883. - XXXIII-692 p. ; 22 cm. Cluny [8° X 48 à 8° X 56] (n° 8804) ; BRUNA (Denis). - Enseignes de pèlerinage et enseignes profanes au Musée national du Moyen Age. - Paris : Réunion des musées nationaux, 1996. - 383 p. : ill. ; 27 cm. Cluny [Usuel] (n° 572, p. 301)",,oui,1861,
